year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2015,TXH1,-96.43468,30.546769,153,49884.48,0,515.46,0,32.47,18.68,2153.22,2015-06-02,6,Jun
2015,TXH1,-96.43468,30.546769,154,49928.14,0,496.77,0,32.35,19.58,2277.15,2015-06-03,6,Jun
2015,TXH1,-96.43468,30.546769,155,49969.63,0,492.21,0,32.58,19.96,2331.58,2015-06-04,6,Jun
2015,TXH1,-96.43468,30.546769,156,50008.93,0,484.21,0,33.09,20.66,2434.26,2015-06-05,6,Jun
2015,TXH1,-96.43468,30.546769,157,50046.02,0,484.11,0,34.03,21.19,2515.51,2015-06-06,6,Jun
2015,TXH1,-96.43468,30.546769,158,50080.87,0,460.54,0,33.43,21.72,2597.26,2015-06-07,6,Jun
2015,TXH1,-96.43468,30.546769,159,50113.46,0,474.67,0,33.83,21.29,2529.95,2015-06-08,6,Jun
2015,TXH1,-96.43468,30.546769,160,50143.78,0,472.02,0,34.37,21.65,2587,2015-06-09,6,Jun
2015,TXH1,-96.43468,30.546769,161,50171.79,0,452.87,0,34.36,22.31,2693.06,2015-06-10,6,Jun
2015,TXH1,-96.43468,30.546769,162,50197.48,0,446.99,0,34.36,22.34,2698.61,2015-06-11,6,Jun
2015,TXH1,-96.43468,30.546769,163,50220.84,0,438.5,0,34.53,22.62,2743.75,2015-06-12,6,Jun
2015,TXH1,-96.43468,30.546769,164,50241.84,6.23,288.86,0,32.55,22.91,2792.8,2015-06-13,6,Jun
2015,TXH1,-96.43468,30.546769,165,50260.48,7.14,271.69,0,31.71,22.81,2776.2,2015-06-14,6,Jun
2015,TXH1,-96.43468,30.546769,166,50276.74,5.76,296.95,0,32.55,22.5,2723.96,2015-06-15,6,Jun
2015,TXH1,-96.43468,30.546769,167,50290.61,63.89,196.22,0,28.59,22.63,2746.55,2015-06-16,6,Jun
2015,TXH1,-96.43468,30.546769,168,50302.09,8.24,220.79,0,29.72,22.91,2793.19,2015-06-17,6,Jun
2015,TXH1,-96.43468,30.546769,169,50311.16,14.57,212.33,0,29.18,22.73,2762.97,2015-06-18,6,Jun
2015,TXH1,-96.43468,30.546769,170,50317.82,0,358.99,0,31.93,23.2,2842.64,2015-06-19,6,Jun
2015,TXH1,-96.43468,30.546769,171,50322.06,6.62,278.68,0,32.12,22.91,2792.47,2015-06-20,6,Jun
2015,TXH1,-96.43468,30.546769,172,50323.88,0,415.3,0,32.94,22.16,2668.08,2015-06-21,6,Jun
2015,TXH1,-96.43468,30.546769,173,50323.28,0,344.36,0,32.84,24.3,3037.75,2015-06-22,6,Jun
2015,TXH1,-96.43468,30.546769,174,50320.26,0,410.23,0,34.09,23.25,2851.03,2015-06-23,6,Jun
2015,TXH1,-96.43468,30.546769,175,50314.82,0,430.97,0,33.95,22.36,2700.92,2015-06-24,6,Jun
2015,TXH1,-96.43468,30.546769,176,50306.97,0,409.03,0,34.18,23.35,2867.87,2015-06-25,6,Jun
2015,TXH1,-96.43468,30.546769,177,50296.7,0,396.37,0,34.25,23.87,2959.53,2015-06-26,6,Jun
2015,TXH1,-96.43468,30.546769,178,50284.04,0,379,0,33.27,23.66,2921.88,2015-06-27,6,Jun
2015,TXH1,-96.43468,30.546769,179,50268.98,0,392.58,0,32.81,22.92,2794.72,2015-06-28,6,Jun
2015,TXH1,-96.43468,30.546769,180,50251.54,0,397.53,0,34.03,23.76,2939.4,2015-06-29,6,Jun
2015,TXH1,-96.43468,30.546769,181,50231.72,5.77,313.83,0,33.88,22.93,2796.51,2015-06-30,6,Jun
2015,TXH1,-96.43468,30.546769,182,50209.55,4.8,311.01,0,32.25,21.87,2621.91,2015-07-01,7,Jul
2015,TXH1,-96.43468,30.546769,183,50185.04,0,452.41,0,32.83,21.02,2489.34,2015-07-02,7,Jul
2015,TXH1,-96.43468,30.546769,184,50158.19,3.62,315.29,0,33.31,22.61,2742.04,2015-07-03,7,Jul
2015,TXH1,-96.43468,30.546769,185,50129.04,0,400.6,0,33.33,23.33,2864.54,2015-07-04,7,Jul
2015,TXH1,-96.43468,30.546769,186,50097.59,0,361.11,0,33.45,24.69,3107.91,2015-07-05,7,Jul
2015,TXH1,-96.43468,30.546769,187,50063.88,0,340.9,0,33.11,25.05,3176.93,2015-07-06,7,Jul
2015,TXH1,-96.43468,30.546769,188,50027.92,0,322.83,0,32.28,24.91,3149.29,2015-07-07,7,Jul
2015,TXH1,-96.43468,30.546769,189,49989.73,0,344.19,0,33.32,25.31,3225.98,2015-07-08,7,Jul
2015,TXH1,-96.43468,30.546769,190,49949.34,0,421.6,0,34.05,23.64,2919.14,2015-07-09,7,Jul
2015,TXH1,-96.43468,30.546769,191,49906.77,0,466.81,0,34.36,22.14,2665.8,2015-07-10,7,Jul
2015,TXH1,-96.43468,30.546769,192,49862.05,0,463.28,0,34.73,22.55,2732.09,2015-07-11,7,Jul
2015,TXH1,-96.43468,30.546769,193,49815.21,0,454.14,0,34.72,22.91,2793.65,2015-07-12,7,Jul
2015,TXH1,-96.43468,30.546769,194,49766.28,0,435.55,0,34.81,23.66,2921.96,2015-07-13,7,Jul
2015,TXH1,-96.43468,30.546769,195,49715.29,0,440,0,34.81,23.43,2881.53,2015-07-14,7,Jul
2015,TXH1,-96.43468,30.546769,196,49662.26,0,456.09,0,34.74,22.69,2756.7,2015-07-15,7,Jul
2015,TXH1,-96.43468,30.546769,197,49607.22,0,449.9,0,35.12,23.06,2819.32,2015-07-16,7,Jul
2015,TXH1,-96.43468,30.546769,198,49550.22,0,457.4,0,36.04,23.24,2848.58,2015-07-17,7,Jul
2015,TXH1,-96.43468,30.546769,199,49491.28,0,435.13,0,35.89,23.91,2966.93,2015-07-18,7,Jul
2015,TXH1,-96.43468,30.546769,200,49430.44,0,432.37,0,34.92,23.25,2851.31,2015-07-19,7,Jul
2015,TXH1,-96.43468,30.546769,201,49367.72,0,435.68,0,35.68,23.6,2911.32,2015-07-20,7,Jul
2015,TXH1,-96.43468,30.546769,202,49303.17,0,432.91,0,35.96,23.87,2959.52,2015-07-21,7,Jul
2015,TXH1,-96.43468,30.546769,203,49236.82,0,416.29,0,36.24,24.64,3098.58,2015-07-22,7,Jul
2015,TXH1,-96.43468,30.546769,204,49168.7,0,454.55,0,36.78,23.37,2872.17,2015-07-23,7,Jul
2015,TXH1,-96.43468,30.546769,205,49098.85,0,460.72,0,36.76,23.01,2809.37,2015-07-24,7,Jul
2015,TXH1,-96.43468,30.546769,206,49027.31,0,444.97,0,36.2,23.27,2855.01,2015-07-25,7,Jul
2015,TXH1,-96.43468,30.546769,207,48954.12,0,443.36,0,36.35,23.38,2873.47,2015-07-26,7,Jul
2015,TXH1,-96.43468,30.546769,208,48879.3,0,434.85,0,36.94,24.05,2992.4,2015-07-27,7,Jul
2015,TXH1,-96.43468,30.546769,209,48802.89,0,449,0,37.38,23.63,2916.5,2015-07-28,7,Jul
2015,TXH1,-96.43468,30.546769,210,48724.94,0,459.68,0,37.86,23.32,2862.75,2015-07-29,7,Jul
2015,TXH1,-96.43468,30.546769,211,48645.48,1.69,461.86,0,39.12,23.86,2957.81,2015-07-30,7,Jul
2015,TXH1,-96.43468,30.546769,212,48564.54,0,436.31,0,38.1,24.35,3046.52,2015-07-31,7,Jul
2015,TXH1,-96.43468,30.546769,213,48482.17,0,493.23,0,37.43,20.89,2469.24,2015-08-01,8,Aug
2015,TXH1,-96.43468,30.546769,214,48398.4,0,505.96,0,37.89,20.15,2358.46,2015-08-02,8,Aug
2015,TXH1,-96.43468,30.546769,215,48313.27,0,473.97,0,37.41,21.61,2580.13,2015-08-03,8,Aug
2015,TXH1,-96.43468,30.546769,216,48226.8,0,441.45,0,36.96,22.76,2767.34,2015-08-04,8,Aug
2015,TXH1,-96.43468,30.546769,217,48139.05,0,425.45,0,37.7,23.81,2949.5,2015-08-05,8,Aug
2015,TXH1,-96.43468,30.546769,218,48050.05,0,409.04,0,38.31,24.77,3122.99,2015-08-06,8,Aug
2015,TXH1,-96.43468,30.546769,219,47959.82,0,397.1,0,38.01,24.93,3152.75,2015-08-07,8,Aug
2015,TXH1,-96.43468,30.546769,220,47868.41,0,423.75,0,38.39,23.95,2974.05,2015-08-08,8,Aug
2015,TXH1,-96.43468,30.546769,221,47775.86,0,439.33,0,38.88,23.46,2887.22,2015-08-09,8,Aug
2015,TXH1,-96.43468,30.546769,222,47682.19,0,441.26,0,40.42,24.21,3019.9,2015-08-10,8,Aug
2015,TXH1,-96.43468,30.546769,223,47587.44,2.71,336.97,0,41.38,24.19,3017.7,2015-08-11,8,Aug
2015,TXH1,-96.43468,30.546769,224,47491.66,0,453.2,0,40.37,23.24,2848.94,2015-08-12,8,Aug
2015,TXH1,-96.43468,30.546769,225,47394.86,0,406.76,0,39.18,24.65,3101.69,2015-08-13,8,Aug
2015,TXH1,-96.43468,30.546769,226,47297.08,0,410.94,0,38.81,24.13,3007.01,2015-08-14,8,Aug
2015,TXH1,-96.43468,30.546769,227,47198.36,0,423.98,0,38.32,23.11,2827.51,2015-08-15,8,Aug
2015,TXH1,-96.43468,30.546769,228,47098.73,5.89,317.45,0,36.91,22.1,2658.29,2015-08-16,8,Aug
2015,TXH1,-96.43468,30.546769,229,46998.22,0,415.91,0,35.69,21.46,2557.51,2015-08-17,8,Aug
2015,TXH1,-96.43468,30.546769,230,46896.87,0,408.55,0,37.07,22.7,2757.78,2015-08-18,8,Aug
2015,TXH1,-96.43468,30.546769,231,46794.7,0,379.88,0,37.3,24.02,2986.78,2015-08-19,8,Aug
2015,TXH1,-96.43468,30.546769,232,46691.74,1.98,257.2,0,30.65,22.87,2785.46,2015-08-20,8,Aug
2015,TXH1,-96.43468,30.546769,233,46588.03,0.94,307.31,0,32.29,22.74,2763.81,2015-08-21,8,Aug
2015,TXH1,-96.43468,30.546769,234,46483.59,0,404.32,0,36.85,22.7,2758.33,2015-08-22,8,Aug
2015,TXH1,-96.43468,30.546769,235,46378.46,0,378.16,0,37.49,24.24,3026.13,2015-08-23,8,Aug
2015,TXH1,-96.43468,30.546769,236,46272.66,0,389.57,0,37.7,24.06,2862.62,2015-08-24,8,Aug
2015,TXH1,-96.43468,30.546769,237,46166.22,15.73,286.93,0,36.64,23.35,2868.73,2015-08-25,8,Aug
2015,TXH1,-96.43468,30.546769,238,46059.17,0,402.08,0,34.62,21.2,2367.47,2015-08-26,8,Aug
2015,TXH1,-96.43468,30.546769,239,45951.54,0,454.19,0,34.59,18.94,1924.83,2015-08-27,8,Aug
2015,TXH1,-96.43468,30.546769,240,45843.35,0,450.58,0,34.99,19.34,1978.47,2015-08-28,8,Aug
2015,TXH1,-96.43468,30.546769,241,45734.63,0,407.65,0,34.03,20.43,2213.12,2015-08-29,8,Aug
2015,TXH1,-96.43468,30.546769,242,45625.41,0,343.83,0,33.03,21.94,2583.69,2015-08-30,8,Aug
2015,TXH1,-96.43468,30.546769,243,45515.71,0,393.11,0,34.13,21.12,2343.61,2015-08-31,8,Aug
2015,TXH1,-96.43468,30.546769,244,45405.56,0,385.87,0,33.34,20.83,2326.17,2015-09-01,9,Sep
2015,TXH1,-96.43468,30.546769,245,45294.97,0,414.65,0,33.36,19.74,2120.97,2015-09-02,9,Sep
2015,TXH1,-96.43468,30.546769,246,45183.99,0,407.16,0,34.46,20.87,2282.11,2015-09-03,9,Sep
2015,TXH1,-96.43468,30.546769,247,45072.62,0,388.15,0,35.46,22.37,2537.2,2015-09-04,9,Sep
2015,TXH1,-96.43468,30.546769,248,44960.9,15,269.25,0,35.35,23.22,2845.67,2015-09-05,9,Sep
2015,TXH1,-96.43468,30.546769,249,44848.85,0,364.21,0,36.23,23.69,2892.95,2015-09-06,9,Sep
2015,TXH1,-96.43468,30.546769,250,44736.48,0,354.34,0,36.13,23.97,2969.53,2015-09-07,9,Sep
2015,TXH1,-96.43468,30.546769,251,44623.83,0,375.53,0,36.07,23.14,2778.52,2015-09-08,9,Sep
2015,TXH1,-96.43468,30.546769,252,44510.92,0,303.35,0,32.16,22.72,2761.07,2015-09-09,9,Sep
2015,TXH1,-96.43468,30.546769,253,44397.76,0,350.57,0,33.85,22.53,2728.92,2015-09-10,9,Sep
2015,TXH1,-96.43468,30.546769,254,44284.38,0,348.09,0,33.15,22.14,2665.64,2015-09-11,9,Sep
2015,TXH1,-96.43468,30.546769,255,44170.8,0,388.53,0,32.69,20.29,2315.28,2015-09-12,9,Sep
2015,TXH1,-96.43468,30.546769,256,44057.05,0,475.21,0,31.4,15.14,1542.38,2015-09-13,9,Sep
2015,TXH1,-96.43468,30.546769,257,43943.14,0,489.16,0,31.7,14.35,1424.83,2015-09-14,9,Sep
2015,TXH1,-96.43468,30.546769,258,43829.1,3.74,345.18,0,32.98,17.42,1554.86,2015-09-15,9,Sep
2015,TXH1,-96.43468,30.546769,259,43714.94,0,399.69,0,34.09,21.6,1765.13,2015-09-16,9,Sep
2015,TXH1,-96.43468,30.546769,260,43600.69,0,438.09,0,34.73,20.87,1331.15,2015-09-17,9,Sep
2015,TXH1,-96.43468,30.546769,261,43486.36,0,430.16,0,34.61,21.02,1371.44,2015-09-18,9,Sep
2015,TXH1,-96.43468,30.546769,262,43371.99,0,475.99,0,35.21,19.14,982.8,2015-09-19,9,Sep
2015,TXH1,-96.43468,30.546769,263,43257.58,0,456.85,0,34.87,19.6,1067.47,2015-09-20,9,Sep
2015,TXH1,-96.43468,30.546769,264,43143.17,0,430.31,0,35.17,21.03,1244.27,2015-09-21,9,Sep
2015,TXH1,-96.43468,30.546769,265,43028.76,0,448.4,0,35.85,20.56,1153.21,2015-09-22,9,Sep
2015,TXH1,-96.43468,30.546769,266,42914.39,0,474.38,0,35.41,18.49,957.49,2015-09-23,9,Sep
2015,TXH1,-96.43468,30.546769,267,42800.06,0,494.09,0,35.43,16.77,820.77,2015-09-24,9,Sep
2015,TXH1,-96.43468,30.546769,268,42685.81,4.21,332.34,0,34.7,18.52,1365.57,2015-09-25,9,Sep
2015,TXH1,-96.43468,30.546769,269,42571.65,0,448.35,0,35.15,18.96,1139,2015-09-26,9,Sep
2015,TXH1,-96.43468,30.546769,270,42457.61,0,449.7,0,33.28,17.17,1034.84,2015-09-27,9,Sep
2015,TXH1,-96.43468,30.546769,271,42343.7,0.4,328.49,0,28.46,18.14,1478.59,2015-09-28,9,Sep
2015,TXH1,-96.43468,30.546769,272,42229.94,0,416.36,0,33.97,19.44,1181.76,2015-09-29,9,Sep
2015,TXH1,-96.43468,30.546769,273,42116.36,0,431.42,0,34.68,19.26,1026.29,2015-09-30,9,Sep
2015,TXH1,-96.43468,30.546769,274,42002.98,0,406.15,0,33.42,19.27,1114.06,2015-10-01,10,Oct
2015,TXH1,-96.43468,30.546769,275,41889.83,0,418.93,0,30.24,15.83,835.6,2015-10-02,10,Oct
2015,TXH1,-96.43468,30.546769,276,41776.91,0,481.89,0,29.74,10.96,519.6,2015-10-03,10,Oct
2015,TXH1,-96.43468,30.546769,277,41664.26,0,476.07,0,30.07,11.32,540.03,2015-10-04,10,Oct
2015,TXH1,-96.43468,30.546769,278,41551.89,0,434.9,0,30.17,14.04,721.63,2015-10-05,10,Oct
2015,TXH1,-96.43468,30.546769,279,41439.83,0,443.25,0,32.76,15.45,751.11,2015-10-06,10,Oct
2015,TXH1,-96.43468,30.546769,280,41328.11,0,437.5,0,32.96,15.7,776.28,2015-10-07,10,Oct
2015,TXH1,-96.43468,30.546769,281,41216.74,0,408.18,0,32.73,17.04,920.88,2015-10-08,10,Oct
2015,TXH1,-96.43468,30.546769,282,41105.75,0,386.36,0,33.03,18.19,1050.58,2015-10-09,10,Oct
2015,TXH1,-96.43468,30.546769,283,40995.17,0,383.9,0,32.42,17.58,1026.35,2015-10-10,10,Oct
2015,TXH1,-96.43468,30.546769,284,40885.01,0,434.49,0,33.92,15.35,767.54,2015-10-11,10,Oct
2015,TXH1,-96.43468,30.546769,285,40775.31,0,419.9,0,35.48,17.39,898.16,2015-10-12,10,Oct
2015,TXH1,-96.43468,30.546769,286,40666.08,0,386.31,0,34.93,18.86,1088.77,2015-10-13,10,Oct
2015,TXH1,-96.43468,30.546769,287,40557.36,0,476.07,0,35.36,10.85,506.94,2015-10-14,10,Oct
2015,TXH1,-96.43468,30.546769,288,40449.17,0,466.7,0,35.24,11.45,544.11,2015-10-15,10,Oct
2015,TXH1,-96.43468,30.546769,289,40341.53,0,447.47,0,33.77,11.85,601.41,2015-10-16,10,Oct
2015,TXH1,-96.43468,30.546769,290,40234.48,0,398.91,0,30.75,13.07,767.78,2015-10-17,10,Oct
2015,TXH1,-96.43468,30.546769,291,40128.04,0,427.24,0,29.54,9.4,570.84,2015-10-18,10,Oct
2015,TXH1,-96.43468,30.546769,292,40022.23,0,424.99,0,29.3,8.97,561.49,2015-10-19,10,Oct
2015,TXH1,-96.43468,30.546769,293,39917.1,0,407.6,0,29.82,10.61,651.95,2015-10-20,10,Oct
2015,TXH1,-96.43468,30.546769,294,39812.65,0,349.4,0,30.88,15.24,1010.58,2015-10-21,10,Oct
2015,TXH1,-96.43468,30.546769,295,39708.94,33.87,202.18,0,30.34,18.37,1777.08,2015-10-22,10,Oct
2015,TXH1,-96.43468,30.546769,296,39605.98,27.73,100.82,0,26.29,20.56,2418.86,2015-10-23,10,Oct
2015,TXH1,-96.43468,30.546769,297,39503.8,143.8,78.55,0,24.49,20.27,2376.21,2015-10-24,10,Oct
2015,TXH1,-96.43468,30.546769,298,39402.44,15.97,96.37,0,20.58,15.64,1776.47,2015-10-25,10,Oct
2015,TXH1,-96.43468,30.546769,299,39301.92,0,256.64,0,25.1,14.51,1650.87,2015-10-26,10,Oct
2015,TXH1,-96.43468,30.546769,300,39202.29,0,312.17,0,27.64,13.86,1582.78,2015-10-27,10,Oct
2015,TXH1,-96.43468,30.546769,301,39103.56,0,306.07,0,26.84,13.36,1532.25,2015-10-28,10,Oct
2015,TXH1,-96.43468,30.546769,302,39005.78,4.28,276.36,0,28.05,9.99,1226.41,2015-10-29,10,Oct
2015,TXH1,-96.43468,30.546769,303,38908.98,19.93,210.55,0,25.16,13.04,1500.57,2015-10-30,10,Oct
2015,TXH1,-96.43468,30.546769,304,38813.18,14.36,88.41,0,23.59,18.83,2172.66,2015-10-31,10,Oct
2015,TXH1,-96.43468,30.546769,305,38718.43,2.5,125.45,0,21.82,15.18,1724.75,2015-11-01,11,Nov
2015,TXH1,-96.43468,30.546769,306,38624.75,0,277.09,0,24.76,13.08,1504.98,2015-11-02,11,Nov
2015,TXH1,-96.43468,30.546769,307,38532.19,0,310.15,0,26.39,12.71,1468.44,2015-11-03,11,Nov
2015,TXH1,-96.43468,30.546769,308,38440.78,0,277.82,0,27.08,15.06,1710.9,2015-11-04,11,Nov
2015,TXH1,-96.43468,30.546769,309,38350.54,9.91,162.21,0,28.82,19.56,2274.1,2015-11-05,11,Nov
2015,TXH1,-96.43468,30.546769,310,38261.53,15.03,196.41,0,25.47,14.6,1661.09,2015-11-06,11,Nov
2015,TXH1,-96.43468,30.546769,311,38173.77,18.11,99.95,0,17.9,13.06,1503.25,2015-11-07,11,Nov
2015,TXH1,-96.43468,30.546769,312,38087.3,0,255.4,0,21.21,11.27,1335.77,2015-11-08,11,Nov
2015,TXH1,-96.43468,30.546769,313,38002.15,0,331.25,0,23.44,9,1147.57,2015-11-09,11,Nov
2015,TXH1,-96.43468,30.546769,314,37918.37,0,300.2,0,23.91,11.38,1345.93,2015-11-10,11,Nov
2015,TXH1,-96.43468,30.546769,315,37835.99,0.64,302.31,0,28.54,15.1,1715.25,2015-11-11,11,Nov
2015,TXH1,-96.43468,30.546769,316,37755.05,0,282.51,0,22.34,10.99,1311.56,2015-11-12,11,Nov
2015,TXH1,-96.43468,30.546769,317,37675.58,0,232.74,0,19.55,11.05,1316.63,2015-11-13,11,Nov
2015,TXH1,-96.43468,30.546769,318,37597.61,0,305.61,0,21.2,9.26,1167.58,2015-11-14,11,Nov
2015,TXH1,-96.43468,30.546769,319,37521.2,0,312.83,0,23.56,10.99,1311,2015-11-15,11,Nov
2015,TXH1,-96.43468,30.546769,320,37446.37,37.96,226.65,0,25.59,13.37,1533.64,2015-11-16,11,Nov
2015,TXH1,-96.43468,30.546769,321,37373.16,40.82,182.13,0,21,12.5,1449.07,2015-11-17,11,Nov
2015,TXH1,-96.43468,30.546769,322,37301.61,0,353.82,0,21.81,6.67,978.9,2015-11-18,11,Nov
2015,TXH1,-96.43468,30.546769,323,37231.75,0,369.67,0,26.02,7.51,1037.15,2015-11-19,11,Nov
2015,TXH1,-96.43468,30.546769,324,37163.62,0,352.52,0,24.5,8.46,1106.63,2015-11-20,11,Nov
2015,TXH1,-96.43468,30.546769,325,37097.26,0,296.45,0,18.04,7.19,1014.8,2015-11-21,11,Nov
2015,TXH1,-96.43468,30.546769,326,37032.7,0,348.7,0,14.61,0.18,618.96,2015-11-22,11,Nov
2015,TXH1,-96.43468,30.546769,327,36969.97,0,374.23,0,18.02,-0.86,573.72,2015-11-23,11,Nov
2015,TXH1,-96.43468,30.546769,328,36909.11,0,363.28,0,22.1,3.16,766.25,2015-11-24,11,Nov
2015,TXH1,-96.43468,30.546769,329,36850.16,0,310.81,0,24.34,10.14,1238.95,2015-11-25,11,Nov
2015,TXH1,-96.43468,30.546769,330,36793.14,4.07,160.84,0,24.67,15.98,1815.42,2015-11-26,11,Nov
2015,TXH1,-96.43468,30.546769,331,36738.1,15.68,216.01,0,24.99,12.27,1426.59,2015-11-27,11,Nov
2015,TXH1,-96.43468,30.546769,332,36685.06,8.96,58.34,0,7.56,5.23,886.15,2015-11-28,11,Nov
2015,TXH1,-96.43468,30.546769,333,36634.05,5.74,100.67,0,9.4,5.01,872.56,2015-11-29,11,Nov
2015,TXH1,-96.43468,30.546769,334,36585.1,0.38,142.04,0,11.26,6.53,969.24,2015-11-30,11,Nov
2015,TXH1,-96.43468,30.546769,335,36538.25,0,182.28,0,14.4,8.06,1076.74,2015-12-01,12,Dec
2015,TXH1,-96.43468,30.546769,336,36493.52,0,324.58,0,19.15,4.76,857.73,2015-12-02,12,Dec
2015,TXH1,-96.43468,30.546769,337,36450.94,0,341.9,0,18.01,1.82,696.38,2015-12-03,12,Dec
2015,TXH1,-96.43468,30.546769,338,36410.53,0,337.21,0,17.41,1.6,685.76,2015-12-04,12,Dec
2015,TXH1,-96.43468,30.546769,339,36372.33,0,350.15,0,19.36,0.99,656.09,2015-12-05,12,Dec
2015,TXH1,-96.43468,30.546769,340,36336.35,0,351.24,0,21.21,1.73,691.79,2015-12-06,12,Dec
2015,TXH1,-96.43468,30.546769,341,36302.62,0,333.24,0,21.61,4.08,817.61,2015-12-07,12,Dec
2015,TXH1,-96.43468,30.546769,342,36271.16,0,332.67,0,23.16,4.96,869.46,2015-12-08,12,Dec
2015,TXH1,-96.43468,30.546769,343,36241.99,0,321.08,0,24.57,7.25,1019.06,2015-12-09,12,Dec
2015,TXH1,-96.43468,30.546769,344,36215.13,0,301.87,0,25.9,10.07,1233.08,2015-12-10,12,Dec
2015,TXH1,-96.43468,30.546769,345,36190.6,0,239.12,0,27.27,15.77,1790.25,2015-12-11,12,Dec
2015,TXH1,-96.43468,30.546769,346,36168.41,91.03,92.76,0,23.92,18.54,2133.62,2015-12-12,12,Dec
2015,TXH1,-96.43468,30.546769,347,36148.58,23.22,135.62,0,17.26,9.85,1215.03,2015-12-13,12,Dec
2015,TXH1,-96.43468,30.546769,348,36131.13,0,309.75,0,23.3,7.21,1015.81,2015-12-14,12,Dec
2015,TXH1,-96.43468,30.546769,349,36116.05,0,284.28,0,22.92,9.04,1150.68,2015-12-15,12,Dec
2015,TXH1,-96.43468,30.546769,350,36103.37,0,230.64,0,18.51,8.52,1111.1,2015-12-16,12,Dec
2015,TXH1,-96.43468,30.546769,351,36093.09,0,316.1,0,17.8,1.68,689.55,2015-12-17,12,Dec
2015,TXH1,-96.43468,30.546769,352,36085.23,0,300.37,0,15.11,0.76,645.24,2015-12-18,12,Dec
2015,TXH1,-96.43468,30.546769,353,36079.77,0,329.14,0,18.55,0.87,650.28,2015-12-19,12,Dec
2015,TXH1,-96.43468,30.546769,354,36076.73,0,320.93,0,20.11,3.09,762.28,2015-12-20,12,Dec
2015,TXH1,-96.43468,30.546769,355,36076.12,0,266.85,0,23.97,10.93,1305.92,2015-12-21,12,Dec
2015,TXH1,-96.43468,30.546769,356,36077.92,0,306.94,0,25.7,8.91,1140.72,2015-12-22,12,Dec
2015,TXH1,-96.43468,30.546769,357,36082.15,0,295.21,0,27.39,11.45,1352.16,2015-12-23,12,Dec
2015,TXH1,-96.43468,30.546769,358,36088.79,0,300.73,0,25.42,9.51,1187.75,2015-12-24,12,Dec
2015,TXH1,-96.43468,30.546769,359,36097.84,0,287.14,0,26.02,11.19,1328.91,2015-12-25,12,Dec
2015,TXH1,-96.43468,30.546769,360,36109.3,5.4,164.53,0,26.33,15.93,1809.06,2015-12-26,12,Dec
2015,TXH1,-96.43468,30.546769,361,36123.16,67.1,138.91,0,22.57,14.43,1643.21,2015-12-27,12,Dec
2015,TXH1,-96.43468,30.546769,362,36139.41,1.24,186.16,0,9.8,2.32,721.87,2015-12-28,12,Dec
2015,TXH1,-96.43468,30.546769,363,36158.03,3.82,187.58,0,12.12,1.27,669.51,2015-12-29,12,Dec
2015,TXH1,-96.43468,30.546769,364,36179.02,1.04,214.4,0,12.41,3.34,776.07,2015-12-30,12,Dec
2015,TXH1,-96.43468,30.546769,365,36202.36,0.57,213.56,0,12.6,3.53,786.52,2015-12-31,12,Dec
2015,WIH1,-89.52875,43.054433,1,31978.94,0,222.86,0,-1.74,-16.7,165.49,2015-01-01,1,Jan
2015,WIH1,-89.52875,43.054433,2,32025.66,1.55,207.79,1.55,-0.83,-10.23,280.65,2015-01-02,1,Jan
2015,WIH1,-89.52875,43.054433,3,32076.19,2.63,142.65,4.18,-0.28,-8.38,324.72,2015-01-03,1,Jan
2015,WIH1,-89.52875,43.054433,4,32130.49,0.94,146.59,5.12,-5.43,-11.08,262.46,2015-01-04,1,Jan
2015,WIH1,-89.52875,43.054433,5,32188.53,3.55,119.97,8.68,-17.23,-23.31,93.33,2015-01-05,1,Jan
2015,WIH1,-89.52875,43.054433,6,32250.25,0,247.76,8.68,-11.04,-23.83,89.12,2015-01-06,1,Jan
2015,WIH1,-89.52875,43.054433,7,32315.62,0,118.31,8.68,-18.35,-22.59,99.49,2015-01-07,1,Jan
2015,WIH1,-89.52875,43.054433,8,32384.59,3.41,184.69,12.09,-12.11,-24.06,87.26,2015-01-08,1,Jan
2015,WIH1,-89.52875,43.054433,9,32457.11,0,161.71,12.09,-15.47,-21.43,110.22,2015-01-09,1,Jan
2015,WIH1,-89.52875,43.054433,10,32533.11,0,264.12,12.09,-6.6,-21.35,111.03,2015-01-10,1,Jan
2015,WIH1,-89.52875,43.054433,11,32612.56,0,268.29,12.09,-2.26,-18.08,147.27,2015-01-11,1,Jan
2015,WIH1,-89.52875,43.054433,12,32695.39,0,220.74,12.09,-7.32,-16.39,169.86,2015-01-12,1,Jan
2015,WIH1,-89.52875,43.054433,13,32781.56,0,258.57,12.09,-7.31,-19.87,126.31,2015-01-13,1,Jan
2015,WIH1,-89.52875,43.054433,14,32870.99,0,267.83,12.09,-6.68,-20.49,119.71,2015-01-14,1,Jan
2015,WIH1,-89.52875,43.054433,15,32963.63,0,269.37,12.09,1.58,-12.72,229.94,2015-01-15,1,Jan
2015,WIH1,-89.52875,43.054433,16,33059.43,0,239.99,12.09,2,-8.28,327.42,2015-01-16,1,Jan
2015,WIH1,-89.52875,43.054433,17,33158.31,0,225.77,11.64,4.23,-4.93,423.56,2015-01-17,1,Jan
